,dom_books,for_books,local_mat,nonbook_mat,elec_mat,serials,ann_growth,ann_weeding,lib_site_area,lib_build_area,total_seats,user_comps,self_srv_machines,full_time,part_time,support_staff,total_budget,acq_budget,open_days,avg_week_hours,reg_members,lib_visitors,service_recip,borrowers,loans,interlib_loans,info_serv_requests,web_access,user_ed_sessions,user_ed_partic,prog_sessions,prog_partic,disab_mat,vuln_group_budget,total_settlement,acq_budget_settlement,future_acq_budget_settlement
0,50842,0,0,1806,3569,48,3114,0,21364,7234,843,68,4,15,1,0,394381,20704,64,44,137,18217,76547,833,10320,2,14,49117,0,0,11,1744,188,0,648099,15028,14855.0
1,61521,56,27,1304,0,31,1911,0,1931,7301,137,18,1,18,0,0,1939799,19500,53,41,51,901,149384,174,1550,0,0,330,0,0,0,0,0,0,1589483,13201,19509.0
2,28777,631,34299,10963,9161,119,3939,39,22820,4823,300,58,9,4,0,0,1811374,306700,175,60,69915,87847,492466,80091,43418,74,6240,2914170,0,0,15,2192,5310,13109,182017,31958,31958.0
3,47697,1428,24,9578,13339,108,4683,100,7160,2103,136,8,3,7,9,0,850140,69830,173,54,5883,69013,465617,10737,60139,9380,6260,232893,1,255,44,1572,388,0,1167941,67637,69789.0
4,146102,2880,602,867,8810,58,7490,8,4887,3877,582,18,8,8,4,3,965988,162840,129,50,26120,66044,102015,4281,129452,43,0,0,0,0,25,7079,646,0,568606,118490,116864.0
5,88403,27383,0,0,30819,19,3061,0,635,271,78,1,0,1,0,189,129856,25446,253,54,3729,27361,425126,15157,125187,16184,6240,32686,0,0,31,3847,147,0,182957,36807,60939.0
6,64150,4310,0,1416,4489,58,4920,1852,486,966,169,7,0,8,7,0,652734,102153,94,60,593,64416,125240,4048,46876,3180,6436,587685,0,0,36,4973,526,0,749401,124806,146383.0
7,24910,0,10,33,17839,28,25679,0,1094,1908,200,3,3,5,2,0,552480,108594,133,60,2408,40936,461710,5096,28052,13828,2660,519699,20,400,60,15474,205,3600,521729,30000,30000.0
8,69830,9123,51,1829,0,40,2929,36,3693,1470,97,8,2,5,7,1,486198,45250,242,73,3491,24678,62377,950,20069,180,9680,170777,0,0,27,962,0,14000,270273,43250,59994.0
9,77837,0,64,2024,0,36,2583,5095,2692,1485,150,6,2,5,0,3,922529,152753,238,80,8859,20453,62377,944,6856,127,0,170777,0,0,18,1755,277,4000,481032,32174,40319.0
10,73233,1977,2591,9447,0,405,10549,10686,1527,1370,229,15,4,16,6,238,5095866,453830,254,56,47321,136233,209157,7621,9998,45,18014,769520,2,28,30,1757,1350,19972,1406241,147278,40115.0
11,148977,0,337,5504,5243,66,4654,10277,7485,3602,319,18,4,7,12,2,877513,99250,232,66,15838,44011,62377,2113,37404,238,8426,170777,0,0,22,2003,398,1100,791671,102179,84400.0
12,218404,13134,2,0,7574,21,8724,1408,2538,929,138,16,8,8,0,436,528994,63550,136,52,4458,229401,459970,19590,95080,392,13584,195164,6,132,30,5334,694,6246,382145,83899,109894.0
13,43639,2757,0,0,7875,9,4444,1435,1975,2678,95,4,2,7,0,32,487631,62562,240,54,9122,77625,454251,8241,22013,15656,0,267210,0,0,26,16401,237,0,405516,66695,30806.0
14,37750,279,91,7025,10896,125,8900,111,1392,3200,616,28,4,2,16,1133,1251421,106477,172,68,28001,66852,818383,29452,10399,38223,10416,110598,0,0,7,412,1164,769,765142,81000,13518.0
15,60132,608,194,7218,16085,64,8180,1386,243,359,92,1,0,7,6,27,154324,24080,174,54,5144,72398,51361,4178,8700,1072,3282,216576,30,562,0,0,4326,12854,1004129,94814,20000.0
16,35432,4318,0,0,0,6,1798,0,1144,357,88,2,0,0,2,42,90918,13918,165,48,155,21223,404343,4884,216803,1118,0,650937,0,0,27,2782,0,0,97538,11538,45895.0
17,44812,5422,89,687,23096,90,14366,55,4480,1057,185,11,3,9,10,30,879130,89456,245,54,8697,107761,539231,23671,294492,24177,30304,87526,0,0,169,84447,254,3420,947052,145230,128130.0
18,31160,1991,0,0,23096,14,6196,3250,436,436,60,2,1,6,7,103,550288,47518,236,68,22836,59896,539231,19666,277308,30352,312,77162,0,0,67,3982,64,0,525210,50264,54660.0
19,85916,1766,108,0,12191,92,4638,1015,1626,1140,114,9,3,7,4,435,717096,40559,195,59,1719,22581,844993,53308,176753,4836,9680,43280,0,0,46,2184,2574,2721,676863,51319,44009.0
20,83433,7625,32,3136,7574,43,5831,6315,1252,1207,214,22,3,9,2,50,543214,35328,135,90,35232,145766,459970,5844,98852,561,25064,195164,0,0,43,4361,1135,18017,461949,74898,110985.0
21,15251,198,0,0,7574,0,23023,0,1048,1592,205,23,0,6,0,3,468494,70550,43,52,834,10715,459970,1664,13365,0,2694,31228,0,0,5,270,120,0,895667,224700,120239.0
22,71602,7218,36,96,7574,66,7055,8156,403,1415,208,18,3,10,3,10,574767,30828,86,52,37607,103770,459970,4222,57772,475,5160,195164,2,483,30,2514,1206,4228,423891,79396,75641.0
23,81164,9034,119,2575,7574,47,6710,6357,642,1759,391,30,3,10,3,7,695392,29676,137,52,30598,223795,459970,7206,123779,457,27796,195164,0,0,42,2065,1067,13655,558913,85236,66426.0
24,42937,458,51,7308,926,41,7343,43,1488,2706,495,26,3,10,13,287,1360558,115606,178,54,333020,108955,477880,5476,83489,322,22916,38282,0,0,30,3227,613,421,1235608,89864,99312.0
25,80532,5120,42,3133,7574,88,6905,15899,987,1767,214,19,8,7,7,226,830834,67026,134,52,63478,125163,459970,26632,86576,563,23620,195164,0,0,56,1609,1053,11500,537101,84892,96848.0
26,188619,2255,94,7822,19872,377,9914,10627,8678,4944,324,40,3,22,3,472,1786701,129844,186,48,679,186765,213321,3310,75522,18,20000,45884,0,0,154,24394,733,30950,1610968,91000,103925.0
27,661065,26475,0,3810,3382,42,4181,23943,4067,2583,473,35,2,11,14,96,1232037,94800,52,78,52027,8435,213321,8435,24298,7021,0,204251,6,60,1,167,0,0,1670833,120500,111000.0
28,201603,7536,473,9019,8664,70,18203,15825,8002,5574,470,27,4,18,18,14,2641531,117564,242,52,59933,36285,308055,9132,118297,23774,14117,132933,0,0,45,13083,3775,17063,2506074,230413,214039.0
29,44369,1337,0,128,8663,42,3377,1233,692,1777,210,36,1,2,2,6,435681,22120,139,56,14681,10384,308055,2686,11001,4985,104,11617,63,4,3,195,569,8713,355928,28696,31130.0
30,57337,2268,4,1073,8870,14,37516,1206,519,599,47,1,0,7,10,3,843573,73579,132,52,4194,6296,391220,3196,64594,9681,5294,125605,0,0,168,44247,7011,4320,197952,45835,71087.0
31,72782,4339,45,3524,12904,73,7362,2,948,2282,324,13,3,11,15,40,1231040,132377,268,54,39807,94612,580185,6968,83320,8288,0,2236367,0,0,98,14613,1732,5369,1105564,82139,73331.0
32,60042,5060,8,1425,12904,141,7443,3796,436,708,88,3,1,5,7,28,588021,70731,219,74,16828,54251,580185,7240,63653,8535,11788,236367,2,23,30,1872,855,9561,535382,80401,70860.0
33,46380,638,0,67,12191,41,10192,2,30145,3014,467,11,2,7,16,96,371071,29072,195,48,14894,22145,844993,11312,65906,1567,1248,57334,5,19,82,7315,135,0,815123,83087,78053.0
34,47863,3464,0,0,0,6,8986,0,29682,445,70,0,1,4,3,0,384444,37113,61,54,447,0,125240,581,74297,346,200,587685,0,0,58,3031,45,0,273767,32587,61600.0
35,40287,3012,0,0,0,58,9677,12,2438,1289,247,5,5,6,5,874,639292,74480,162,52,7466,122225,137957,8632,197147,35,8,1590082,0,0,40,37409,0,0,678985,111500,111500.0
36,61897,6932,0,1321,12904,29,9116,4435,333,333,72,12,1,2,2,252,556954,59640,268,73,18735,88999,580185,6020,93189,9464,484,279546,1,12,90,13004,95,103962,668784,67800,65850.0
37,51461,5680,0,1104,12904,50,7623,1033,1100,855,244,6,1,6,5,0,728196,60050,273,73,25447,53655,580185,6648,77636,10192,5824,2236367,0,0,47,6054,118,0,696553,69497,62671.0
38,8145,31264,0,2085,2083,45,5303,0,623,439,36,7,1,4,4,37,423354,54320,264,53,6277,25350,580185,2234,48388,2640,0,2236367,1,8,65,3945,760,12920,381522,62600,53300.0
39,132918,1216,2854,7227,11335,65,5554,9847,4288,3183,579,29,0,6,6,2,2411928,45200,225,49,13556,32794,34597,1768,38158,21,104,847652,2,19,11,1543,981,3010,1336037,55200,50320.0
40,71037,3180,420,730,2614,58,5378,0,1528,2190,247,21,8,8,4,0,345842,69400,144,48,436,37628,69203,17891,17891,96,0,400523,0,0,10,241,109,0,347702,60000,60000.0
41,21235,1472,2,0,9226,10,2337,2330,303,521,99,2,1,4,2,14,217765,23118,271,54,6912,15244,404408,2350,23686,21601,0,42239,3,132,18,937,71,0,174936,19000,18242.0
42,41403,1967,0,1895,8867,8,3011,2519,445,492,77,4,1,3,0,5,203958,22485,80,48,5635,11224,404408,3205,12978,9991,0,81971,0,0,27,1508,0,0,66921,18650,17892.0
43,40516,0,0,0,7875,9,3748,1539,670,417,55,2,2,4,7,13,341417,49732,233,45,286,32342,454251,29689,29689,10990,138,267210,16,1001,15,1001,0,0,276649,51572,36461.0
44,48637,3359,67,371,3831,44,3060,4015,1305,886,241,13,0,5,5,5,609156,24838,287,63,27240,54352,667960,2861,43197,5149,92,1316612,0,0,27,1485,1080,0,492857,25250,18900.0
45,40996,1900,8,394,7454,36,5221,28,4450,1153,250,14,1,5,5,6,411011,50744,184,41,752,112156,245754,44474,94848,0,9360,631104,0,0,11,366,38,11579,136498,52761,44564.0
46,50485,1402,0,1086,7454,526,6955,1079,3716,1159,197,17,1,5,4,7,411011,50744,184,41,666,0,245754,19570,72654,0,1872,315552,0,0,7,280,88,0,136498,52761,51469.0
47,52404,0,0,2069,7454,35,4817,5000,1461,857,164,11,1,5,0,0,411011,50744,184,41,259,33927,245754,2568,43237,0,0,315552,0,0,1,30,841,11579,136498,52761,22730.0
48,61856,2832,197,387,7454,37,5634,1401,2300,1194,305,20,1,5,6,3,414911,54644,205,41,29691,7071,245754,4714,64551,0,252,315552,0,0,9,342,694,11579,160498,66761,44564.0
49,29346,26,0,349,7454,40,5323,7,1684,1097,170,10,1,5,0,27,411011,50744,184,41,2186,39501,245754,2492,51800,5,11046,315552,0,0,11,1103,64,11579,136498,52761,52226.0
50,107235,5974,507,7883,4909,55,5920,2140,1539,2406,406,6,5,5,12,5,1328572,118920,237,64,28913,95901,61502,26712,56397,112,7280,1957368,0,0,31,5349,1848,1000,1090140,106920,118920.0
51,83049,6773,32,0,6693,70,3415,6407,14761,1665,283,37,3,9,8,418,715420,53538,177,54,17665,114207,542040,5933,84542,8831,11662,652493,2,42,64,11451,1702,1546,605413,54298,54511.0
52,40815,0,24,1325,6703,68,4960,24,1917,2763,415,10,5,2,6,32,1297827,80508,177,48,18224,136675,542040,24410,78577,5450,3322,652493,0,0,58,12760,182,0,1205141,95000,8897.0
53,258176,19991,111,17206,5017,394,13022,17679,2574,5586,778,36,8,41,6,1025,4139325,188152,125,60,29697,192849,63231,8033,114899,58,8876,198642,19,449,63,21796,1061,9900,4764099,221211,188151.0
54,101749,2916,12,6883,0,283,5958,8815,690,1196,292,14,4,11,2,240,936537,74640,153,52,7330,29188,382054,902,21113,14,1836,45032,17,83,42,3147,120,2050,958520,86000,74488.0
55,99235,3985,38,6802,0,73,4351,8549,1561,1209,98,14,3,12,2,104,899619,65580,108,52,9535,86424,473970,989,19543,3,624,110963,13,153,23,2697,106,1140,943108,67052,57600.0
56,250639,7459,44,27747,5525,641,12395,19966,6633,3825,589,90,6,34,6,317,3033246,152700,145,60,58047,66637,940064,3471,69447,7102,4564,323574,1,85,52,13023,9232,1690,2783443,171000,152700.0
57,78862,1422,0,2979,0,67,4929,6020,1841,1494,236,28,5,10,2,92,598265,70720,127,52,4809,16839,111897,933,16058,7,2794,27312,0,0,53,2394,183,3620,641988,71740,70720.0
58,109428,8728,26,5119,3322,257,8296,8030,3390,2092,270,22,3,15,2,160,1023365,113340,142,52,17195,63350,461710,2616,48883,47,4072,36524,0,0,314,6814,102,3971,630323,103020,104766.0
59,181444,7867,644,2424,3455,31,11713,17157,2216,2360,278,27,4,9,3,0,584042,54500,177,54,6008,26499,182169,3099,53222,1991,400,2914170,38,546,152,17524,2946,330,3709296,165550,352615.0
60,697376,11112,921,7504,8080,376,13904,3189,4958,14900,894,95,9,56,10,364,5212092,240857,148,52,26742,128580,1186078,9894,265892,88,10512,5642255,0,0,712,372221,1336,1090,5809162,269583,221880.0
61,118317,4406,179,6154,2286,339,6687,10334,2940,1497,207,24,2,15,4,179,1225114,86080,140,52,14610,36128,537307,1672,18653,21,1498,363970,0,0,53,4812,308,4000,1259800,86080,86080.0
62,101065,3279,6978,5163,16365,166,4341,7518,1662,1395,253,17,3,11,3,90,785202,65926,177,108,61882,173865,492466,60288,8485,79,106080,2914170,8,162,41,2894,1526,15000,928059,61552,65825.0
63,110267,5168,69,4902,3663,356,6906,8346,4552,2373,224,31,4,20,0,279,1500643,96356,136,60,21060,68330,855248,6464,58672,63,3942,228234,1,28,41,4774,624,6056,1429694,110390,96164.0
